id,name_search_ids/id
model_res_invest_asset,"field_res_invest_asset_name,field_res_invest_asset_code"
model_res_org,"field_res_org_name,field_res_org_code"
model_res_sector,"field_res_sector_name,field_res_sector_code"
model_res_subsector,"field_res_subsector_name,field_res_subsector_code"
model_res_division,"field_res_division_name,field_res_division_code"
model_res_section,"field_res_section_name,field_res_section_code"
model_res_costcenter,"field_res_costcenter_name,field_res_costcenter_code"
model_res_taxbranch,"field_res_taxbranch_name,field_res_taxbranch_code"
model_res_functional_area,"field_res_functional_area_name,field_res_functional_area_code"
model_res_program_group,"field_res_program_group_name,field_res_program_group_code"
model_res_program,"field_res_program_name,field_res_program_code"
model_res_project_group,"field_res_project_group_name,field_res_project_group_code"
model_res_project,"field_res_project_name,field_res_project_code"
model_res_personnel_costcenter,"field_res_personnel_costcenter_name,field_res_personnel_costcenter_code"
model_res_invest_asset_category,"field_res_invest_asset_category_name,field_res_invest_asset_category_code"
model_res_invest_construction,"field_res_invest_construction_name,field_res_invest_construction_code"
