id,district_id/id,name,zip,code
base.nstda_ccsc_m_tambol_1,base.nstda_ccsc_m_eamphur_1,ต.เชียงดาว,50170,500401
base.nstda_ccsc_m_tambol_2,base.nstda_ccsc_m_eamphur_1,ต.เมืองคอง,50170,500405
base.nstda_ccsc_m_tambol_3,base.nstda_ccsc_m_eamphur_1,ต.เมืองงาย,50170,500403
base.nstda_ccsc_m_tambol_4,base.nstda_ccsc_m_eamphur_1,ต.เมืองนะ,50170,500402
base.nstda_ccsc_m_tambol_5,base.nstda_ccsc_m_eamphur_1,ต.แม่นะ,50170,500404
base.nstda_ccsc_m_tambol_6,base.nstda_ccsc_m_eamphur_1,ต.ทุ่งข้าวพวง,50170,500407
base.nstda_ccsc_m_tambol_7,base.nstda_ccsc_m_eamphur_1,ต.ปิงโค้ง,50170,500406
base.nstda_ccsc_m_tambol_8,base.nstda_ccsc_m_eamphur_2,ต.แม่เหียะ,50100,500109
base.nstda_ccsc_m_tambol_9,base.nstda_ccsc_m_eamphur_2,ต.ช้างเผือก,50300,500107
base.nstda_ccsc_m_tambol_9,base.nstda_ccsc_m_eamphur_2,ต.ช้างเผือก,50300,961204
base.nstda_ccsc_m_tambol_9,base.nstda_ccsc_m_eamphur_2,ต.ช้างเผือก,50300,451112
base.nstda_ccsc_m_tambol_10,base.nstda_ccsc_m_eamphur_2,ต.ช้างคลาน,50100,500105
base.nstda_ccsc_m_tambol_11,base.nstda_ccsc_m_eamphur_2,ต.ช้างม่อย,50300,500104
base.nstda_ccsc_m_tambol_12,base.nstda_ccsc_m_eamphur_2,ต.ท่าศาลา,50000,500112
base.nstda_ccsc_m_tambol_12,base.nstda_ccsc_m_eamphur_2,ต.ท่าศาลา,50000,401710
base.nstda_ccsc_m_tambol_12,base.nstda_ccsc_m_eamphur_2,ต.ท่าศาลา,50000,160115
base.nstda_ccsc_m_tambol_12,base.nstda_ccsc_m_eamphur_2,ต.ท่าศาลา,50000,420702
base.nstda_ccsc_m_tambol_12,base.nstda_ccsc_m_eamphur_2,ต.ท่าศาลา,50000,800801
base.nstda_ccsc_m_tambol_13,base.nstda_ccsc_m_eamphur_2,ต.ป่าแดด,50100,571002
base.nstda_ccsc_m_tambol_13,base.nstda_ccsc_m_eamphur_2,ต.ป่าแดด,50100,570601
base.nstda_ccsc_m_tambol_13,base.nstda_ccsc_m_eamphur_2,ต.ป่าแดด,50100,500110
base.nstda_ccsc_m_tambol_14,base.nstda_ccsc_m_eamphur_2,ต.ป่าตัน,50300,5001015
base.nstda_ccsc_m_tambol_14,base.nstda_ccsc_m_eamphur_2,ต.ป่าตัน,50300,521003
base.nstda_ccsc_m_tambol_15,base.nstda_ccsc_m_eamphur_2,ต.พระสิงห์,50200,500102
base.nstda_ccsc_m_tambol_16,base.nstda_ccsc_m_eamphur_2,ต.ฟ้าฮ่าม,50000,500114
base.nstda_ccsc_m_tambol_17,base.nstda_ccsc_m_eamphur_2,ต.วัดเกต,50000,500106
base.nstda_ccsc_m_tambol_18,base.nstda_ccsc_m_eamphur_2,ต.ศรีภูมิ,50200,310311
base.nstda_ccsc_m_tambol_18,base.nstda_ccsc_m_eamphur_2,ต.ศรีภูมิ,50200,500101
base.nstda_ccsc_m_tambol_18,base.nstda_ccsc_m_eamphur_2,ต.ศรีภูมิ,50200,550606
base.nstda_ccsc_m_tambol_19,base.nstda_ccsc_m_eamphur_2,ต.สันผีเสื้อ,50300,500116
base.nstda_ccsc_m_tambol_20,base.nstda_ccsc_m_eamphur_2,ต.สุเทพ,50200,500108
base.nstda_ccsc_m_tambol_21,base.nstda_ccsc_m_eamphur_2,ต.หนองป่าครั่ง,50000,500113
base.nstda_ccsc_m_tambol_22,base.nstda_ccsc_m_eamphur_2,ต.หนองหอย,50000,302805
base.nstda_ccsc_m_tambol_22,base.nstda_ccsc_m_eamphur_2,ต.หนองหอย,50000,500111
base.nstda_ccsc_m_tambol_23,base.nstda_ccsc_m_eamphur_2,ต.หายยา,50100,500103
base.nstda_ccsc_m_tambol_24,base.nstda_ccsc_m_eamphur_3,ต.เปียงหลวง,50350,502002
base.nstda_ccsc_m_tambol_25,base.nstda_ccsc_m_eamphur_3,ต.เมืองแหง,50350,502001
base.nstda_ccsc_m_tambol_26,base.nstda_ccsc_m_eamphur_3,ต.แสนไห,50350,502003
base.nstda_ccsc_m_tambol_27,base.nstda_ccsc_m_eamphur_4,ต.แม่นาจร,50270,500305
base.nstda_ccsc_m_tambol_28,base.nstda_ccsc_m_eamphur_4,ต.แม่ศึก,50270,500304
base.nstda_ccsc_m_tambol_29,base.nstda_ccsc_m_eamphur_4,ต.กองแขก,50270,500308
base.nstda_ccsc_m_tambol_30,base.nstda_ccsc_m_eamphur_4,ต.ช่างเคิ่ง,50270,500301
base.nstda_ccsc_m_tambol_31,base.nstda_ccsc_m_eamphur_4,ต.ท่าผา,50270,500302
base.nstda_ccsc_m_tambol_31,base.nstda_ccsc_m_eamphur_4,ต.ท่าผา,50270,700502
base.nstda_ccsc_m_tambol_31,base.nstda_ccsc_m_eamphur_4,ต.ท่าผา,50270,520308
base.nstda_ccsc_m_tambol_32,base.nstda_ccsc_m_eamphur_4,ต.บ้านทับ,50270,500303
base.nstda_ccsc_m_tambol_33,base.nstda_ccsc_m_eamphur_4,ต.ปางหินฝน,50270,500307
base.nstda_ccsc_m_tambol_34,base.nstda_ccsc_m_eamphur_5,ต.เมืองก๋าย,50150,500610
base.nstda_ccsc_m_tambol_35,base.nstda_ccsc_m_eamphur_5,ต.แม่แตง,50150,500602
